site,raceeth,q6orig,q7orig,record,orig_rec,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,BMIPCT,weight,stratum,psu
MO,5,505,135,901,,6,2,1,2,    E,1.65,61.24,4,1,1,1,1,1,,1,,1,,1,,,4,1,1,1,1,1,3,3,,6,,,1,,,1,1,,6,3,3,,6,2,,1,,2,1,,1,1,,,,,1,5,,4,3,2,4,3,3,3,1,2,2,3,1,2,3,1,3,1,8,1,7,6,,1,2,,1,2,3,,1,7,2,,,,2,,2,8,8,8,1,2,1,1,2,2,1,1,3,1,1,6,5,4,3,4,1,62.22547319,206.9815,14,1
MO,5,507,130,902,,6,2,3,2,    E,1.7,58.97,5,3,2,2,2,1,,1,,1,,2,,,2,1,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,2,1,3,2,2,5,2,2,3,2,5,2,7,5,2,2,5,,1,3,,5,2,6,,6,5,2,1,1,1,2,1,3,1,2,2,2,1,3,1,1,2,1,2,1,1,1,4,2,5,2,2,3,33.25918052,251.1611,14,1
MO,5,504,125,903,,5,1,3,2,    E,1.63,56.7,5,1,2,5,1,1,,1,,1,,2,,,2,1,2,2,2,2,1,1,,6,1,,1,,,1,1,,6,2,1,,8,1,,1,,1,1,,1,1,,,,,1,6,,3,3,3,3,3,1,3,3,1,5,1,2,2,2,2,3,4,1,1,7,1,,1,2,,1,2,3,,6,2,2,1,1,,2,,2,1,1,1,1,1,2,1,1,2,1,2,1,1,4,4,2,4,4,2,2,58.2330153,189.075,14,1
MO,5,506,112,904,,6,1,3,2,    E,1.68,50.8,2,2,1,1,1,1,,1,,1,,2,,,2,1,1,1,1,2,1,1,,6,4,,1,7,6,1,3,3,5,,,,6,1,,1,,1,1,,1,1,,,,,1,7,,4,3,3,6,3,1,2,2,2,1,2,1,4,1,1,,4,7,4,7,,,2,1,,3,2,3,,1,7,2,6,3,8,1,3,2,8,8,8,2,1,1,1,1,2,2,2,1,1,1,6,4,2,1,3,3,9.826057182,189.075,14,1
MO,5,506,205,905,,6,1,3,2,    E,1.68,92.99,5,1,2,8,1,1,,1,,1,,2,,,1,2,2,1,2,2,1,1,,1,1,,1,,,1,1,,6,2,1,,6,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,4,1,1,4,1,2,2,2,4,1,5,6,1,1,6,,1,2,,3,2,2,,6,5,2,1,1,,2,,2,8,4,1,4,1,1,1,1,2,1,2,1,1,1,3,5,3,2,2,4,97.18182517,189.075,14,1
MO,5,503,124,906,,6,1,3,2,    E,1.6,56.25,4,1,2,2,1,1,,1,,1,,1,,,2,2,2,1,2,2,1,1,,6,1,,1,2,4,1,1,2,2,1,1,,1,1,,1,,2,1,,1,1,,,,,1,4,,2,3,2,6,3,1,4,1,2,2,1,5,1,5,2,2,2,8,4,2,6,,1,2,,5,2,4,,5,1,2,1,1,8,1,3,3,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,7,4,2,60.52327398,189.075,14,1
MO,5,509,159,907,,6,2,3,2,    E,1.75,72.12,5,1,2,8,1,1,,1,,1,,2,,,2,1,2,2,2,2,1,1,,1,1,,1,5,4,1,1,3,6,1,1,,1,1,,1,,1,1,,1,1,,,,,1,7,,7,3,3,3,2,1,3,3,2,2,1,1,1,2,1,4,7,8,2,5,6,,1,2,,1,2,4,,6,6,2,1,1,,2,,3,1,1,1,1,1,3,1,1,2,1,2,3,3,1,6,2,4,1,4,1,73.11435418,251.1611,14,1
MO,5,504,135,908,,6,1,3,2,    E,1.63,61.24,5,1,2,8,1,1,,1,,1,,2,,,2,1,2,2,2,2,1,1,,6,1,,1,6,4,1,1,3,4,5,2,,7,2,,2,,1,1,,1,1,,,,,1,7,,2,2,2,4,3,1,3,1,1,2,2,,2,2,1,2,1,8,4,1,6,,1,2,,5,2,5,,6,6,2,1,1,2,2,3,2,1,1,1,2,1,2,1,1,2,1,2,1,1,4,6,4,3,6,2,4,70.79270495,189.075,14,1
MO,5,510,185,909,,6,2,3,2,    E,1.78,83.92,4,1,2,6,1,1,,1,,3,,2,,,2,2,2,2,2,2,1,1,,,4,,1,4,4,4,1,2,4,1,1,,1,2,,1,,1,1,,1,1,,,,,1,7,,3,3,3,3,2,1,3,1,2,3,2,2,1,2,3,3,5,3,5,7,1,,1,2,,1,2,3,,5,4,2,1,1,2,1,3,3,1,1,1,2,2,2,1,1,2,1,2,1,1,1,6,3,2,4,2,3,90.07760085,251.1611,14,1
MO,5,504,154,910,,5,1,3,2,    E,1.63,69.85,4,3,3,2,1,1,,1,,1,,2,,,2,2,2,2,2,2,1,1,,6,1,,1,5,5,1,1,2,3,2,3,,8,1,,1,,1,1,,1,1,,,,,1,6,,3,3,2,4,3,1,3,1,2,3,4,2,2,4,2,2,6,8,2,5,6,,1,2,,1,2,5,,6,3,2,1,1,8,2,3,2,1,1,1,1,1,2,1,1,2,1,2,1,1,1,6,3,3,5,3,3,89.67996731,189.075,14,1
MO,5,504,279,911,,6,1,3,2,    E,1.63,126.55,4,1,2,6,1,1,,1,,1,,2,,,2,2,1,2,2,2,1,1,,6,1,,1,,,1,1,,5,3,4,,6,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,3,1,5,1,1,3,2,2,2,3,2,2,3,5,3,7,1,,1,2,,2,2,5,,5,5,2,1,1,,2,,2,1,1,1,2,1,1,1,1,2,1,2,3,3,1,1,3,5,5,3,3,99.42612486,189.075,14,1
MO,5,509,185,912,,4,2,1,2,    E,1.75,83.92,5,5,2,2,1,1,,1,,1,,2,,,1,1,2,2,2,2,,,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,3,3,1,2,2,3,4,2,7,8,8,3,4,6,,2,2,,1,2,1,,6,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,1,6,1,1,8,2,2,95.3283227,218.4805,14,1
MO,5,508,177,913,,4,2,1,2,    E,1.73,80.29,5,1,2,2,2,1,,1,,1,,2,,,1,1,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,3,1,2,2,2,2,2,2,2,4,6,5,5,6,,1,2,,1,2,5,,6,3,2,1,1,1,2,1,3,1,1,2,1,1,1,1,1,2,2,2,1,1,1,3,1,1,8,1,2,94.43701978,218.4805,14,1
MO,5,506,144,914,,4,1,1,2,    E,1.68,65.32,5,2,2,2,1,1,,1,,3,,2,,,2,1,1,1,1,2,1,1,,1,1,,2,1,1,1,1,1,4,2,1,,8,1,,1,,1,1,,1,1,,,,,1,5,,4,3,,,3,1,4,1,1,7,2,2,1,2,3,5,3,6,5,7,6,,1,2,,1,1,2,,6,2,2,1,1,1,2,1,3,1,1,2,1,1,1,1,1,2,1,2,2,2,1,1,5,4,8,1,2,78.70810792,179.9254,14,1
MO,8,600,161,915,,4,2,,1,    E,1.83,73.03,5,1,2,2,1,1,,1,,1,,2,,,2,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,1,5,,2,3,3,7,2,1,3,4,3,2,4,2,1,4,3,4,8,8,2,2,6,,1,2,,1,2,3,,6,3,2,1,1,1,2,1,3,1,1,6,1,1,1,1,1,2,1,2,1,1,1,6,1,1,8,3,5,70.24465288,123.6788,14,1
MO,8,501,110,916,,4,1,1,1,    E,1.55,49.9,4,1,2,2,1,1,,1,,1,,2,,,2,2,1,2,2,2,,,,5,1,,1,1,1,1,1,3,5,2,1,,6,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,3,1,3,1,2,4,2,3,3,5,2,2,4,8,3,5,6,,1,2,,1,2,4,,6,2,2,1,1,,2,,2,5,2,5,2,1,1,1,1,2,1,3,1,1,1,5,2,4,4,2,3,57.42808938,101.8534,14,1
MO,5,501,160,917,,4,1,1,2,    E,1.55,72.58,4,1,2,2,1,1,,1,,1,,2,,,1,2,2,2,2,2,1,1,,1,1,,1,4,5,1,1,3,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,4,4,1,3,1,2,2,4,4,4,6,4,4,5,6,,1,2,,1,1,3,,6,4,2,1,1,8,1,3,3,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,5,5,8,3,2,96.59814222,179.9254,14,1
MO,5,602,151,918,,4,2,1,2,    E,1.88,68.49,4,5,4,4,5,1,,1,,3,,2,,,6,2,1,1,2,2,1,1,,4,1,,1,7,4,1,1,2,2,5,4,,7,2,,1,,1,1,,1,1,,,,,1,5,,5,3,3,3,2,1,3,2,1,2,1,2,1,3,5,1,3,8,1,2,6,,1,2,,2,2,5,,4,7,2,7,2,2,1,3,2,1,1,1,2,1,2,1,1,2,1,2,3,3,1,4,4,3,6,2,2,37.68504505,218.4805,14,1
MO,5,510,215,919,,4,2,1,2,    E,1.78,97.52,4,1,2,3,1,1,,1,,1,,2,,,2,2,2,1,2,2,1,1,,1,1,,2,1,1,1,1,1,4,2,3,,8,1,,1,,1,1,,1,1,,,,,1,5,,2,3,2,4,2,1,4,1,2,4,3,2,2,4,3,2,8,7,2,2,6,,2,2,,1,2,4,,6,4,2,1,1,1,2,1,3,1,2,1,1,1,3,1,1,2,1,2,1,1,1,3,3,3,7,3,2,98.13069663,218.4805,14,1
MO,5,509,136,920,,4,2,1,2,    E,1.75,61.69,4,1,2,2,1,1,,1,,3,,2,,,2,1,2,2,2,2,1,1,,1,1,,1,,,1,1,,1,1,1,,1,1,,1,,2,1,,1,1,,,,,1,6,,3,3,2,4,2,1,3,1,3,1,1,1,1,2,2,2,6,8,2,2,6,,2,2,,1,1,4,,6,2,2,1,1,,2,,3,6,1,2,2,1,1,1,1,2,1,2,2,2,1,1,1,4,6,2,4,49.47476425,218.4805,14,1
MO,5,503,113,921,,4,2,1,2,    E,1.6,51.26,5,1,1,1,1,1,,1,,1,,2,,,1,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,2,2,2,3,2,3,2,2,2,6,8,8,3,4,6,,1,2,,1,2,4,,6,4,2,1,1,1,2,1,3,1,1,2,1,1,3,1,1,2,1,2,1,1,1,3,1,1,8,2,3,47.68592505,218.4805,14,1
MO,,508,155,922,,4,1,1,,    E,1.73,70.31,4,1,1,1,1,1,,1,,1,,1,,,2,1,1,2,2,2,1,1,,5,1,,1,7,4,1,1,2,5,1,1,,1,1,,1,,1,1,,1,1,,,,,1,6,,2,3,2,3,3,1,3,1,5,7,5,7,3,5,1,1,4,6,1,7,1,,1,1,,1,1,6,,5,7,2,1,1,8,2,3,3,1,1,1,1,1,2,1,1,2,1,2,4,,2,1,1,4,8,1,3,80.79348995,179.9254,14,1
MO,5,509,115,923,,4,2,1,2,    E,1.75,52.16,4,1,2,2,1,1,,1,,2,,2,,,1,1,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,,,,,,,,,1,3,3,1,1,1,2,1,1,2,4,8,6,1,3,6,,1,2,,1,2,5,,6,3,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,5,3,4,8,2,4,6.549892023,218.4805,14,1
MO,5,508,137,924,,4,1,1,2,    E,1.73,62.14,5,1,2,2,1,1,,1,,1,,2,,,2,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,6,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,4,1,3,3,2,3,2,3,1,5,7,8,2,3,6,,1,3,,1,2,4,,6,4,2,1,1,1,2,1,3,1,1,1,1,1,3,1,1,2,1,2,1,1,1,6,2,1,8,1,5,57.33836859,179.9254,14,1
MO,5,511,138,925,,4,1,1,2,    E,1.8,62.6,3,5,2,2,1,1,,1,,1,,2,,,2,1,1,1,1,2,1,1,,1,1,,1,,,1,1,,3,2,3,,6,1,,1,,1,1,,1,1,,,,,1,5,,4,3,3,3,3,1,3,3,1,2,1,1,1,1,3,5,8,6,4,6,6,,1,2,,1,2,4,,6,6,2,1,1,2,1,3,2,1,2,2,1,1,3,1,1,2,2,2,1,1,5,6,6,2,6,4,2,38.09829958,179.9254,14,1
MO,5,504,147,926,,4,1,1,2,    E,1.63,66.68,5,2,2,2,1,1,,1,,1,,2,,,2,2,2,2,2,2,1,1,,1,1,,1,1,1,1,1,1,5,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,4,1,1,1,1,1,1,2,2,8,1,4,1,6,,1,2,,1,2,4,,6,2,2,1,1,,2,,3,1,1,1,1,1,2,1,1,2,2,2,1,1,1,5,2,1,6,2,2,87.91928191,179.9254,14,1
MO,5,508,250,927,,4,1,1,2,    E,1.73,113.4,,2,,,2,1,,1,,1,,2,,,1,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,,,,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,5,1,2,5,2,1,3,3,2,5,1,8,1,1,6,,1,2,,1,2,5,,1,5,2,1,1,1,2,1,2,8,8,5,1,1,1,1,2,2,1,2,3,3,1,1,1,4,6,5,3,99.05529954,179.9254,14,1
MO,5,506,135,928,,4,1,1,2,    E,1.68,61.24,2,3,1,1,1,1,,1,,3,,1,,,3,2,1,1,1,1,2,3,,4,3,,1,7,4,1,1,3,2,,,,,3,,1,,1,1,,1,1,,,,,,5,,2,2,3,8,3,1,3,1,2,3,3,2,1,5,2,7,2,3,1,7,,,,,,,,,,1,5,2,4,3,8,1,3,2,8,8,4,2,,,5,2,1,2,1,,,,,,,,,,67.35761931,179.9254,14,1
MO,5,507,150,929,,3,1,1,2,    E,1.7,68.04,4,1,1,1,1,1,,1,,1,,2,,,1,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,4,4,,,,,,,,,,,,,,,,,,,,,,1,3,2,1,1,1,2,1,3,1,1,1,1,1,3,1,1,2,1,2,,,,,,,,,,84.39019777,154.0514,7,1
MO,8,505,183,930,,6,1,2,1,     F,1.65,83.01,5,1,2,2,1,1,,1,,1,,2,,,2,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,2,1,1,1,2,1,2,1,1,2,1,1,2,1,1,2,,,,,,,,,,,,95.52892671,85.923,7,1
MO,4,405,122,931,,6,1,3,2,   D,1.35,55.34,5,1,2,2,1,1,,1,,1,,2,,,1,2,2,2,2,2,1,1,,5,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,1,1,,,,,,,,,,,,,,,,,,,,,6,1,2,1,1,1,2,1,2,1,1,3,2,1,1,1,1,2,1,2,,,,,,,,,,95.41245681,85.4429,7,1
MO,4,409,155,932,,6,1,4,2,   D,1.45,70.31,4,1,2,2,1,1,,1,,1,,2,,,2,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,4,4,5,5,1,1,2,2,6,5,3,3,6,1,,,,,,,,,,5,1,2,1,1,1,2,1,3,1,1,1,1,1,2,1,1,3,1,2,,,,,,,,,,97.40801607,151.4695,7,1
MO,5,500,89,933,,3,1,1,2,    E,1.52,40.37,5,1,,,1,1,,1,,1,,2,,,1,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,2,2,2,3,2,2,2,2,2,2,8,6,4,1,6,,1,2,,1,2,4,,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,2,2,2,1,1,1,1,2,1,8,2,1,19.35732876,154.0514,7,1
MO,8,508,157,934,,4,1,1,1,     F,1.73,71.22,5,1,1,1,1,1,,1,,1,,2,,,1,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,1,,,,,,,,,,,,,,,,,,,,,,1,1,2,1,1,1,2,1,3,1,1,1,1,1,1,1,1,2,1,2,,,,,,,,,,82.43560062,87.2064,7,1
MO,5,503,125,935,,5,1,2,2,    E,1.6,56.7,4,1,2,2,1,1,,1,,1,,2,,,2,2,2,1,2,2,1,1,,1,1,,1,1,1,1,1,1,5,2,1,,6,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,3,1,3,4,1,1,2,1,1,1,2,2,,,,,,,,,,,,,,6,2,2,1,1,,2,,3,1,1,1,1,1,1,1,1,2,2,2,,,,,,,,,,66.72581086,151.7842,7,1
MO,5,506,136,936,,4,1,2,2,    E,1.68,61.69,5,1,2,2,1,1,,1,,1,,2,,,1,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,4,2,1,,8,4,,3,,1,1,,1,1,,,,,,,,,,,,3,3,3,4,3,5,3,2,2,4,1,1,6,8,1,7,6,,1,2,,,,1,,6,1,2,1,1,1,2,1,3,8,4,8,1,2,1,1,1,2,2,2,2,2,,,,,,,,68.8468178,151.7842,7,1
MO,9,508,142,937,,5,1,2,2,A   E,1.73,64.41,5,1,2,2,1,1,,1,,1,,2,,,2,2,1,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,3,1,1,1,3,2,2,1,2,2,1,1,2,1,2,1,,1,1,,1,,,,5,1,2,1,1,1,2,1,3,1,1,1,2,1,1,1,1,2,1,2,,,,,,,,,,60.26755692,88.7451,7,1
MO,4,702,133,938,,4,1,1,2,   D,,,4,3,2,2,1,1,,1,,1,,2,,,1,2,2,1,2,1,1,1,,2,1,,1,1,1,1,1,2,2,1,1,,1,2,,2,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,4,1,1,,,,,,,,,,,,,,,,,,,,,6,2,2,1,1,,2,,2,1,1,1,1,1,3,1,1,3,2,1,,,,,,,,,,,90.0707,7,1
MO,5,503,107,939,,7,1,4,2,    E,1.6,48.54,4,1,2,2,2,1,,1,,1,,2,,,1,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,2,2,1,3,1,2,1,3,5,1,8,8,2,7,6,,1,3,,4,2,5,,6,2,2,1,1,1,2,1,3,8,1,5,1,2,2,1,1,2,2,2,1,1,1,4,,,,,,17.03187264,259.064,7,1
MO,5,507,185,940,,5,1,2,2,    E,1.7,83.92,4,1,,,5,1,,1,,1,,2,,,1,2,2,2,1,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,3,4,1,1,4,1,2,2,1,1,2,8,6,1,6,6,,1,2,,1,2,4,,6,4,2,1,1,1,2,1,3,1,1,2,1,1,1,1,1,2,1,2,1,1,1,3,4,4,5,1,4,94.75775586,151.7842,7,1
MO,8,506,164,941,,5,1,2,1,     F,1.68,74.39,4,1,2,3,1,1,,1,,4,,2,,,2,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,6,2,1,,8,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,2,1,1,1,2,1,2,1,1,1,1,1,2,1,1,2,,,,,,,,,,,,89.86125415,85.923,7,1
MO,5,503,146,942,,3,1,1,2,    E,1.6,66.23,4,1,1,1,1,1,,1,,1,,2,,,1,2,2,2,2,2,1,1,,1,1,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,92.0123153,154.0514,7,1
MO,5,505,120,943,,4,1,1,2,    E,1.65,54.43,5,1,,,1,1,,1,,1,,2,,,1,2,2,2,2,2,1,1,,,,,2,1,1,1,1,,1,1,1,,1,1,,1,,1,1,,1,1,,,,,,,,,,,,,1,3,4,1,3,2,2,2,2,1,1,8,7,1,2,6,,2,1,,1,2,5,,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,3,4,5,1,2,47.52350758,154.0514,7,1
MO,5,500,92,944,,3,1,1,2,    E,1.52,41.73,5,1,,,1,1,,1,,1,,2,,,1,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,2,2,2,3,2,2,2,2,2,2,8,6,4,1,6,,1,2,,1,1,4,,1,1,2,1,1,1,2,1,2,1,1,1,1,1,2,1,1,2,2,2,2,1,1,1,2,1,8,1,2,27.5218986,154.0514,7,1
MO,5,504,138,945,,7,1,4,2,    E,1.63,62.6,5,1,2,2,1,1,,1,,1,,2,,,2,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,2,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,3,3,4,3,5,1,5,3,4,1,2,7,8,3,2,6,,1,2,,1,1,3,,6,1,2,1,1,1,2,1,2,8,8,8,8,1,1,1,1,2,2,2,2,2,1,1,4,5,8,1,5,71.91187626,259.064,7,1
MO,5,508,127,947,,5,1,2,2,    E,1.73,57.61,1,1,1,1,1,1,,1,,1,,2,,,2,2,2,1,2,2,1,1,,1,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,30.18976205,151.7842,7,1
MO,5,502,87,948,,4,1,2,2,    E,1.57,39.46,3,1,2,2,1,1,,1,,1,,2,,,2,2,1,2,2,2,1,1,,5,1,,1,,,1,1,,6,1,1,,1,1,,1,,2,1,,1,1,,,,,2,1,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,2,1,1,,2,,3,8,8,8,1,1,1,1,2,2,,,,,,,,,,,,2.379544203,151.7842,7,1
MO,5,506,165,949,,7,1,4,2,    E,1.68,74.84,5,1,2,2,1,1,,1,,1,,2,,,2,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,,,1,1,,,,,2,1,,1,1,1,1,1,1,4,1,1,5,4,1,2,2,1,2,5,8,4,1,6,,1,2,,1,2,1,,5,1,2,1,1,1,2,1,3,1,1,2,1,1,3,1,1,2,1,2,1,1,1,3,1,1,5,1,4,87.28304242,259.064,7,1
MO,2,403,156,950,,4,1,1,2, B,,,5,1,2,2,1,1,,2,,1,,2,,,1,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,1,2,2,2,2,2,2,2,1,8,4,2,1,1,,1,3,,5,2,4,,6,7,2,1,1,1,2,1,3,4,1,1,1,1,3,1,1,3,1,2,1,1,1,4,1,4,8,1,1,,94.0212,7,1
MO,8,507,145,951,,4,2,1,1,     F,1.7,65.77,3,2,2,2,1,1,,1,,2,,2,,,2,2,2,2,2,2,,,,1,1,,2,1,1,1,1,1,2,1,1,,1,1,,1,,1,1,,1,1,,,,,1,5,,3,3,3,7,2,1,3,1,3,3,2,2,2,3,2,2,7,7,5,2,6,,1,2,,2,2,4,,5,2,2,1,1,1,2,1,3,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,4,7,2,4,78.49593958,110.5378,7,1
MO,5,508,121,952,,3,2,1,2,    E,1.73,54.89,4,1,1,1,1,1,,1,,2,,2,,,2,2,2,2,2,2,1,1,,1,1,,1,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,3,6,5,2,2,1,4,1,7,7,8,2,4,6,,1,2,,5,3,5,,6,1,2,1,1,,2,,3,1,1,1,2,1,3,1,1,2,2,2,3,2,1,3,1,1,5,1,4,31.73092703,195.2666,7,1
MO,5,510,197,953,,2,2,1,2,    E,1.78,89.36,4,1,1,1,1,1,,1,,2,,2,,,1,1,2,2,2,2,1,1,,1,1,,1,,,1,1,,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,4,1,1,1,1,2,1,1,7,6,2,5,4,6,6,,1,2,,1,2,3,,1,2,2,1,1,,2,,3,1,1,1,1,2,1,1,1,2,1,2,1,1,1,6,2,2,1,5,4,97.52849348,195.2666,7,1
MO,5,501,113,954,,3,1,1,2,    E,1.55,51.26,1,1,1,1,1,1,,1,,4,,1,,,4,1,1,1,1,1,2,3,,2,1,,1,1,1,1,1,1,3,1,1,,1,1,,1,,3,1,,1,1,,,,,1,2,,2,3,3,2,3,1,2,1,3,2,5,2,2,3,2,2,4,7,4,5,6,,1,2,,2,1,1,,1,2,2,1,1,2,1,3,1,3,2,1,1,2,1,1,5,2,1,1,4,3,1,1,5,2,2,3,1,69.50376509,160.8081,7,1
MO,5,504,96,955,,4,1,1,2,    E,1.63,43.55,4,1,2,2,1,1,,1,,1,,2,,,2,2,1,1,1,2,1,1,,2,1,,2,1,1,1,1,1,4,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,2,4,1,3,1,1,1,2,5,1,1,8,2,1,6,,1,2,,1,2,3,,6,5,2,1,1,1,2,1,2,8,8,8,1,1,1,1,1,2,2,2,1,1,1,2,6,2,8,4,4,4.157249487,160.8081,7,1
MO,5,502,166,956,,4,1,1,2,    E,1.57,75.3,5,1,1,1,1,1,,1,,1,,2,,,2,2,2,2,2,2,,,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,4,1,2,3,2,3,2,4,3,4,6,4,4,5,6,,1,2,,1,2,5,,1,1,2,1,1,1,2,1,3,1,1,1,1,1,3,1,1,2,1,2,1,1,1,2,2,1,6,2,2,96.83184615,160.8081,7,1
MO,8,509,130,957,,5,2,1,1,     F,1.75,58.97,4,2,2,2,1,1,,1,,1,,2,,,2,2,2,2,,1,3,,,5,,,,,,,,,,,1,,,,,,,5,2,,1,2,,,,,,,,,,,,,1,2,3,1,2,3,4,1,2,5,1,2,3,3,2,3,,3,,,3,,2,,6,4,2,2,,5,,2,1,1,1,2,3,2,,4,4,3,1,1,,,3,4,1,2,3,1,1,25.61355879,110.5378,7,1
MO,5,505,120,958,,4,1,1,2,    E,1.65,54.43,4,3,1,1,1,1,,1,,1,,2,,,1,1,1,1,2,2,1,1,,5,1,,1,,,1,1,,5,3,3,,5,4,,3,,2,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,2,2,2,1,2,1,1,2,1,3,8,1,7,6,,1,2,,1,2,4,,6,3,2,1,1,,2,,2,1,1,1,1,1,2,1,1,2,1,2,3,3,1,1,3,3,3,4,4,47.52350758,160.8081,7,1
